emp,p_exp,p_age,p_lvl,p_sex,p_div,q_011,q_025,q_014,q_007,q_047,q_023,q_035,q_021,q_019,q_038,q_002,q_032,q_039,q_013,q_033,q_037,q_003,q_048,q_031,q_045,q_022,q_008,q_044,q_046,q_034,q_030,q_010,q_027,q_024,q_041,q_026,q_028,q_018,q_015,q_017,q_016,q_012,q_005,q_006,q_029,q_004,q_036,q_040,q_043,q_042
emp_0299,От года до 3 лет,До 25 лет,Линейный руководитель,Мужской,IT,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1
emp_0300,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,-1,1,1,1,1
emp_0301,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,-1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
emp_0302,От года до 3 лет,До 25 лет,Специалист/Менеджер,Женский,Operations,-1,1,1,1,1,-1,-1,-1,1,1,0,-1,0,1,-1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,0,0,0,1,-1,1,1
emp_0303,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0304,От года до 3 лет,Старше 35 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0
emp_0305,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,-1,1,-1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1
emp_0306,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1
emp_0307,От года до 3 лет,До 25 лет,Специалист/Менеджер,Женский,Operations,1,-1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1
emp_0308,От года до 3 лет,До 25 лет,Специалист/Менеджер,Мужской,IT,1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
emp_0309,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,-1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,-1,1,1,1,1,0,-1,1,-1,1
emp_0310,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0311,От года до 3 лет,До 25 лет,Специалист/Менеджер,Женский,Operations,-1,-1,1,-1,1,-1,0,0,-1,1,1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,1,0,-1,1,1,1,1,-1,1,-1,1,1,1,-1,1,1,0,1,-1,1,1
emp_0312,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,HR,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,-1,1,1,1,1,0,1,1,-1,1,1,1,1,1,1,1,-1,1
emp_0313,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,-1,-1,1,-1,1,-1,1,0,-1,1,1,-1,-1,-1,-1,1,0,1,-1,1,0,-1,-1,-1,1,-1,-1,0,-1,-1,1,-1,-1,1,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1
emp_0314,От года до 3 лет,До 25 лет,Специалист/Менеджер,Женский,Operations,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0315,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0316,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,-1,1,-1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,-1,0,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1
emp_0317,От полугода до года,От 26 до 35 лет,Специалист/Менеджер,Мужской,IT,-1,-1,1,0,1,1,1,0,1,1,1,-1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,1,-1,-1,1,1,1,-1,0,1,1,1,1,1,1,1,-1,-1,1,1,1
emp_0318,От полугода до года,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0319,От полугода до года,До 25 лет,Специалист/Менеджер,Женский,Operations,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0320,От полугода до года,До 25 лет,Специалист/Менеджер,Женский,Operations,-1,-1,1,0,-1,-1,1,1,0,1,1,-1,1,-1,1,1,1,1,-1,-1,0,1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,-1,1,0,1,1,-1,1,-1,1,-1
emp_0321,От полугода до года,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1
emp_0322,От полугода до года,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1
emp_0323,От полугода до года,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
emp_0324,От полугода до года,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,-1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0325,От полугода до года,До 25 лет,Специалист/Менеджер,Женский,Operations,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0326,До полугода,До 25 лет,Специалист/Менеджер,Женский,Operations,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0327,До полугода,До 25 лет,Специалист/Менеджер,Мужской,IT,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0328,До полугода,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1
emp_0329,До полугода,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0330,До полугода,От 26 до 35 лет,Специалист/Менеджер,Женский,IT,1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0331,До полугода,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
emp_0332,До полугода,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,1,1,1,1,1,0,1,1,-1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,0,0,1,1,1
emp_0333,До полугода,Старше 35 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,-1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
emp_0334,До полугода,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,0,1,1,1,1,1,1,1,-1,1
emp_0335,До полугода,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
emp_0336,До полугода,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0337,До полугода,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0338,До полугода,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0339,До полугода,До 25 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0340,До полугода,До 25 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,0,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0341,До полугода,До 25 лет,Специалист/Менеджер,Женский,Operations,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,-1,0,0,1,1,1,-1,1,1,-1,0,0,1,1,1,1,0,0,1,-1,1,-1,-1,1,1,0,0,1,0,-1
emp_0342,До полугода,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
emp_0343,До полугода,До 25 лет,Специалист/Менеджер,Женский,Administrative,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,-1
emp_0344,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,0,1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,1,1,1,-1,-1,-1,-1
emp_0345,От года до 3 лет,Старше 35 лет,Специалист/Менеджер,Мужской,Operations,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0346,От полугода до года,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1
emp_0347,От полугода до года,До 25 лет,Специалист/Менеджер,Мужской,Operations,-1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,-1,1,1,1,-1,1,-1,1,-1,-1,1,1,1,1,-1,1,1,-1,1,-1,-1,-1
emp_0348,До полугода,До 25 лет,Специалист/Менеджер,Мужской,Operations,-1,1,1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,1,-1
emp_0349,До полугода,Старше 35 лет,N-2,Мужской,Operations,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0350,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,IT,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
emp_0351,От года до 3 лет,От 26 до 35 лет,N-2,Женский,HR,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0352,До полугода,От 26 до 35 лет,Специалист/Менеджер,Женский,HR,-1,1,1,0,1,0,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1
emp_0353,От года до 3 лет,От 26 до 35 лет,N-2,Мужской,Administrative,1,1,1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1
emp_0354,До полугода,От 26 до 35 лет,Специалист/Менеджер,Мужской,IT,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
emp_0355,Более 5 лет,От 26 до 35 лет,Линейный руководитель,Мужской,IT,1,-1,1,-1,-1,-1,-1,0,-1,1,0,-1,0,1,-1,1,-1,1,0,-1,-1,0,-1,0,1,1,-1,-1,1,-1,1,-1,-1,-1,0,1,1,-1,1,-1,-1,-1,-1,-1,1
emp_0356,От полугода до года,От 26 до 35 лет,N-2,Мужской,IT,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,-1,1,1,1,1,1,0,1,1,1,1,1,-1,1
emp_0357,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,IT,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0358,От года до 3 лет,До 25 лет,Специалист/Менеджер,Мужской,IT,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0359,До полугода,От 26 до 35 лет,Специалист/Менеджер,Мужской,IT,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1
emp_0360,От полугода до года,Старше 35 лет,Специалист/Менеджер,Мужской,IT,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0361,От года до 3 лет,От 26 до 35 лет,Линейный руководитель,Мужской,IT,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1
emp_0362,От 3 до 5 лет,Старше 35 лет,Линейный руководитель,Мужской,IT,-1,1,1,0,1,1,1,0,1,1,1,-1,0,1,1,1,-1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,0,1,1,1,1,1,1,1,0,-1,0,-1,-1,1
emp_0363,Более 5 лет,От 26 до 35 лет,Линейный руководитель,Мужской,IT,1,1,1,-1,-1,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,-1,1,-1,1,1,1,1,1,-1,-1,1,-1,1,-1,1,1,1,-1,1,1,-1,-1,-1,1,1,1,1
emp_0364,От полугода до года,Старше 35 лет,Специалист/Менеджер,Мужской,IT,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1
emp_0365,До полугода,От 26 до 35 лет,Специалист/Менеджер,Мужской,IT,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0366,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,IT,1,1,1,0,1,1,1,1,1,1,1,1,1,-1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,-1,0
emp_0367,Более 5 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,IT,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0368,До полугода,От 26 до 35 лет,Специалист/Менеджер,Мужской,IT,-1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,-1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,-1,1,-1,1,1,-1
emp_0369,От полугода до года,От 26 до 35 лет,Специалист/Менеджер,Мужской,IT,1,1,1,-1,1,1,0,1,0,-1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,-1,1,1,1,0,1,1,1,1,0
emp_0370,От полугода до года,От 26 до 35 лет,Специалист/Менеджер,Мужской,Product,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0371,От полугода до года,От 26 до 35 лет,Специалист/Менеджер,Мужской,IT,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1
emp_0372,От полугода до года,От 26 до 35 лет,Специалист/Менеджер,Мужской,IT,1,-1,1,1,0,-1,-1,-1,1,0,1,1,0,1,1,-1,0,-1,1,-1,1,-1,0,1,-1,0,1,1,-1,1,-1,0,1,1,1,0,1,0,-1,1,1,1,0,-1,1
emp_0373,От 3 до 5 лет,До 25 лет,Специалист/Менеджер,Мужской,IT,-1,0,0,-1,1,0,1,1,0,1,1,-1,0,-1,1,1,0,0,1,0,0,0,0,0,1,0,-1,1,0,1,1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,-1,1
emp_0374,От года до 3 лет,От 26 до 35 лет,Линейный руководитель,Мужской,IT,1,1,1,-1,1,-1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,1,1,1,-1,-1,1
emp_0375,Более 5 лет,От 26 до 35 лет,N-2,Женский,Operations,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1
emp_0376,От 3 до 5 лет,Старше 35 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,1,-1,-1,1,1,0,1,1,-1,1,-1,1,1,1,-1,0,-1,1,1,0,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0,1,1,-1,1,-1,1,-1
emp_0377,От 3 до 5 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1
emp_0378,От 3 до 5 лет,От 26 до 35 лет,Линейный руководитель,Мужской,Operations,1,1,-1,-1,-1,1,1,1,0,1,1,1,1,1,1,1,-1,-1,1,1,1,0,1,1,1,-1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1
emp_0379,От 3 до 5 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,1,1,1,1,1,0,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,-1,1
emp_0380,От 3 до 5 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,-1,1
emp_0381,От 3 до 5 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,-1,-1,1,1,0,-1,1,1,-1,1,-1,-1,1,0,1,1,1,-1,1,0,1,0,1,-1,1,0,-1,-1,-1,-1,1,0,1,-1,0,-1,1,1,1,0,0,-1,1,1,0
emp_0382,От 3 до 5 лет,До 25 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,1,1,1,-1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0383,От года до 3 лет,От 26 до 35 лет,Линейный руководитель,Женский,Operations,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0384,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0385,От года до 3 лет,Старше 35 лет,Специалист/Менеджер,Мужской,Operations,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0386,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,1,-1,1,-1,0,1,1,1,-1,1,1,-1,1,-1,1,1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,1,1,-1,1,1,1,0
emp_0387,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0388,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,-1,-1,-1,0,1,1,1,0,1,1,1,-1,-1,1,1,1,-1,1,1,1,-1
emp_0389,От года до 3 лет,От 26 до 35 лет,Линейный руководитель,Женский,Operations,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1
emp_0390,От года до 3 лет,Старше 35 лет,Линейный руководитель,Мужской,Operations,1,1,1,1,1,-1,1,1,1,1,1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,1
emp_0391,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,Operations,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,1,1,1,1,-1,1,1
emp_0392,От года до 3 лет,До 25 лет,Специалист/Менеджер,Женский,Operations,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
emp_0393,От года до 3 лет,До 25 лет,Специалист/Менеджер,Мужской,IT,1,-1,1,-1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1
emp_0394,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Мужской,Administrative,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,-1
emp_0395,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Administrative,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
emp_0396,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,Operations,-1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,0,1
emp_0397,От года до 3 лет,От 26 до 35 лет,Специалист/Менеджер,Женский,HR,1,1,1,-1,1,1,1,1,0,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1
emp_0398,От полугода до года,От 26 до 35 лет,Специалист/Менеджер,Мужской,IT,1,-1,1,1,0,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1
